PLAYER_FIRST_NAME,PLAYER_LAST_NAME,ROSTER_STATUS,Player_Rating,PTS,REB,AST,STL,BLK,TS_PCT1,GP,MIN,HOF
Byron,Scott,Retired,37.3448,15097,2987.0,2729,1224.0,276.0,779,1073,30152.0,0
Grant,Long,Retired,25.961,9518,6154.0,1716,1199.0,366.0,1273,1003,28518.0,0
Dan,Schayes,Retired,22.7105,8780,5671.0,1299,560.0,840.0,612,1138,21976.0,0
Sedale,Threatt,Retired,25.9636,9327,1709.0,3613,1138.0,136.0,1430,951,22437.0,0
Chris,King,Retired,0.0,693,311.0,116,74.0,34.0,2694,103,2058.0,0
Eric,Piatkowski,Retired,16.2207,5919,1716.0,778,404.0,115.0,597,789,14611.0,0
Clyde,Drexler,Retired,57.8106,22195,6677.0,6125,2207.0,719.0,979,1086,37538.0,0
Greg,Anthony,Retired,17.8282,5497,1417.0,2997,887.0,79.0,2037,757,15846.0,0
Rik,Smits,Retired,34.2266,12871,5277.0,1215,372.0,1111.0,960,867,23102.0,0
Dennis,Rodman,Retired,22.7807,6683,11954.0,1600,611.0,531.0,989,911,28842.0,0
Keith,Jennings,Retired,0.0,1090,248.0,614,164.0,2.0,401,164,2955.0,0
Luc,Longley,Retired,14.152,4090,2794.0,836,278.0,549.0,2217,567,12006.0,0
Doug,West,Retired,19.3001,6477,1670.0,1292,459.0,189.0,1494,676,16654.0,0
Jim,McIlvaine,Retired,4.5549,1072,1243.0,105,136.0,691.0,2945,401,5931.0,0
Richard,Dumas,Retired,0.0,1080,351.0,111,137.0,47.0,938,102,2226.0,0
Lorenzo,Williams,Retired,0.0,757,1603.0,247,134.0,350.0,3163,253,5536.0,0
Clifford,Rozier,Retired,0.0,827,897.0,98,78.0,113.0,2248,173,2982.0,0
Eric,Riley,Retired,0.0,574,479.0,60,54.0,132.0,2083,186,1844.0,0
Sarunas,Marciulionis,Retired,18.3328,4631,819.0,807,459.0,31.0,264,363,8136.0,0
Greg,Graham,Retired,0.0,938,219.0,201,128.0,12.0,2396,207,2526.0,0
Brad,Lohaus,Retired,12.0329,3854,1869.0,714,307.0,503.0,1863,656,10378.0,0
Anthony,Bonner,Retired,10.5049,2199,1726.0,442,346.0,84.0,2378,318,7372.0,0
Monty,Williams,Retired,10.595,2884,1296.0,544,251.0,137.0,1714,456,7627.0,0
Chris,Whitney,Retired,12.9269,3738,815.0,1613,351.0,32.0,1229,579,10049.0,0
George,McCloud,Retired,20.2953,6925,2342.0,1769,593.0,190.0,1894,766,17433.0,0
Mike,Peplowski,Retired,0.0,194,176.0,26,19.0,27.0,678,68,705.0,0
Wayman,Tisdale,Retired,34.4287,12878,5117.0,1077,464.0,500.0,1066,840,23869.0,0
Gheorghe,Muresan,Retired,13.5471,3020,1957.0,150,171.0,455.0,276,307,6722.0,0
Mahmoud,Abdul-Rauf,Retired,26.9288,8553,1087.0,2079,487.0,46.0,2152,586,15628.0,0
Micheal,Williams,Retired,19.0975,4533,1050.0,2385,717.0,95.0,501,413,10403.0,0
Mario,Elie,Retired,19.0226,6265,2017.0,1875,671.0,129.0,249,732,18655.0,0
Dickey,Simpkins,Retired,6.3721,1388,1187.0,305,91.0,60.0,2499,327,5199.0,0
Marty,Conlon,Retired,10.0264,2454,1310.0,378,148.0,73.0,983,379,6315.0,0
Gary,Payton,Retired,55.958,21813,5269.0,8966,2445.0,285.0,1536,1335,47117.0,0
Doug,Christie,Retired,27.2747,9301,3382.0,2992,1555.0,392.0,1289,827,26074.0,0
